addr,aid,pid,longitude,latitude,city,country,All Time,Status,anchors p,probes p
202.165.66.5,2584,6912,151.1893,-33.9181984,"Sydney, Australia",AU,Connected,99.90%,918 ,406 
103.126.52.180,1904,6764,151.1893,-33.9181984,"Sydney, Australia",AU,Connected,99.68%,1008 ,408 
35.189.34.243,2003,6688,151.2092955,-33.8688197,Sydney,AU,Connected,100.00%,1025 ,463 
139.99.219.16,2084,6727,151.1881473,-33.9213915,Sydney,AU,Connected,99.82%,1018 ,411 
13.211.21.2,1547,6460,151.2092955,-33.8688197,Sydney,AU,Connected,99.98%,1081 ,400 
146.185.214.58,1975,6660,151.1893,-33.9181984,Sydney,AU,Connected,99.73%,1032 ,409 
128.0.115.66,1927,6636,151.1880681,-33.9213238,Sydney,AU,Connected,99.99%,1038 ,405 
45.76.126.106,1526,6503,151.1929422,-33.9117762,Sydney,AU,Connected,99.94%,1076 ,400 
129.78.42.129,1171,6356,151.1983395,-33.8768036,Sydney,AU,Connected,80.99%,1096 ,395 
63.222.191.5,3045,7078,151.1884302,-33.9208487,Sydney,AU,Connected,99.97%,839 ,403 
119.17.170.244,1491,6427,151.1929422,-33.9117762,"Sydney, Australia",AU,Connected,99.91%,1083 ,394 
195.130.61.208,1359,6366,18.39777079,43.8577581,Sarajevo,BA,Connected,99.83%,1096 ,408 
80.65.65.220,1562,6654,17.9021989,44.1994776,Zenica,BA,Connected,90.85%,1033 ,407 
103.15.246.16,2224,6785,90.3929228,23.7524948,Dhaka,BD,Connected,99.90%,1004 ,402 
143.129.80.132,3097,7101,4.4212374,51.1845547,Antwerp,BE,Connected,99.97%,827 ,708 
80.67.181.29,2819,7005,4.3689499,50.8229383,Bruxelles,BE,Connected,99.35%,876 ,405 
35.241.249.92,2005,6712,3.8183757,50.4491086,Saint-Ghislain,BE,Connected,100.00%,1022 ,409 
185.111.204.121,1842,6635,4.7243853,50.8450804,Leuven,BE,Connected,99.98%,1038 ,406 
130.104.228.159,2337,6937,4.6118324,50.668081,Louvain-la-Neuve,BE,Connected,67.86%,908 ,403 
91.237.218.10,2437,6865,4.4763689,50.8710479,Zaventem,BE,Connected,99.63%,941 ,402 
109.68.162.233,1841,6737,4.4995572,50.8752355,Zaventem,BE,Connected,99.98%,1015 ,411 
197.239.73.59,1038,6299,-1.5148211,12.3669745,Ouagadougou,BF,Connected,98.19%,1907 ,1092 
193.150.67.79,2545,6893,24.6220771,43.3940733,Pleven,BG,Connected,99.70%,924 ,407 
195.250.60.125,2335,6845,27.2590426,44.117715,Silistra,BG,Connected,99.99%,957 ,402 
85.187.20.236,1419,6402,23.395407,42.668544,Sofia,BG,Connected,99.99%,1090 ,396 
213.91.165.187,2294,6897,23.3701737,42.6562037,Sofia,BG,Connected,99.98%,922 ,406 
213.91.165.185,2295,6896,23.3241461,42.6932503,Sofia,BG,Connected,99.98%,923 ,405 
37.131.2.76,2778,6998,50.5543283,26.233609,Al Manamah,BH,Connected,99.99%,888 ,407 
150.164.1.222,2334,6891,-43.9677359,-19.870682,"Belo Horizonte, Brazil",BR,Connected,99.61%,925 ,403 
143.208.160.10,2849,7019,-50.1038869,-25.0949222,Ponta Grossa,BR,Connected,99.83%,869 ,403 
200.132.1.32,1164,6349,-51.1206198,-30.0688963,Porto Alegre,BR,Connected,99.81%,1098 ,399 
156.154.122.254,2474,6977,-46.8093581,-23.4935247,São Paulo,BR,Connected,99.94%,895 ,404 
152.195.206.35,1061,6298,-46.6333094,-23.5505199,Sao Paulo,BR,Connected,83.95%,1905 ,1124 
35.198.9.221,2006,6711,-46.6333094,-23.5505199,São Paulo,BR,Connected,99.99%,1022 ,410 
18.228.126.142,1550,6461,-46.6333094,-23.5505199,Sao Paulo,BR,Connected,99.73%,1081 ,403 
5.188.238.222,1974,6659,-46.8362828,-23.485198,São Paulo,BR,Connected,99.78%,1032 ,405 
200.160.6.19,1454,6410,-46.730636,-23.6451486,Sao Paulo,BR,Connected,99.86%,1087 ,398 
148.163.220.5,1869,6602,-46.8631936,-23.4661188,Sao Paulo,BR,Connected,99.97%,1047 ,405 
177.124.129.226,3146,7113,-46.827197,-23.5029666,Sao Paulo,BR,Connected,99.93%,820 ,405 
187.44.229.14,1894,7057,-38.4514286,-12.9800811,Salvador,BR,Connected,99.77%,847 ,403 
31.130.200.18,2512,6878,27.4580258,53.887181,Minsk,BY,Connected,92.98%,935 ,403 
54.39.185.31,2057,6719,-73.89436684,45.30950244,Beauharnois,CA,Connected,99.81%,1018 ,1 
103.196.37.98,3116,7121,-121.9201106,37.4718094,"Fremont, CA",US,Connected,99.97%,816 ,409 
172.93.18.42,1679,6522,-73.5204089,45.5226232,Longueuil,CA,Connected,99.98%,1073 ,397 
35.203.43.169,2011,6710,-73.567256,45.5016889,Montréal,CA,Connected,100.00%,1022 ,408 
99.79.30.74,1549,6462,-73.567256,45.5016889,Montreal,CA,Connected,99.40%,1081 ,403 
206.162.189.131,1577,6498,-73.5653508,45.5000828,Montreal,CA,Connected,99.96%,1078 ,400 
209.209.88.60,3177,7128,-106.6701577,52.157902,Saskatoon,CA,Connected,99.91%,806 ,409 
165.227.45.164,2733,6966,-79.3620133,43.6508291,Toronto,CA,Connected,99.99%,895 ,407 
149.248.50.86,1521,6456,-79.3617799,43.6508826,Toronto,CA,Connected,99.99%,1082 ,405 
207.167.121.7,3069,7088,-79.3617799,43.6508826,Toronto,CA,Connected,99.99%,833 ,399 
128.100.103.40,2617,6924,-79.3997198,43.6609605,Toronto,CA,Connected,99.96%,914 ,438 
103.144.177.30,2434,6860,-79.3309046,43.7696101,Toronto,CA,Connected,98.11%,946 ,402 
23.159.16.30,2541,6888,-79.3831843,43.653226,Toronto,CA,Connected,97.09%,928 ,404 
192.30.89.87,1440,6775,-123.1121464,49.2847575,Vancouver,CA,Connected,99.78%,1007 ,407 
192.102.254.220,2470,6890,-123.1116016,49.2845116,"Vancouver, BC, Canada",CA,Connected,99.47%,835 ,1 
23.170.33.3,2198,6774,-123.0296192,49.2593932,Vancouver,CA,Connected,99.76%,1007 ,407 
206.108.17.63,1576,6493,-123.11780971,49.28102296,Vancouver,CA,Connected,99.98%,1079 ,402 
155.254.2.42,3024,7070,-80.5510907,43.480232,"Waterloo, Ontario, Canada",CA,Connected,99.98%,844 ,400 
147.87.5.254,1826,6656,7.4397554,46.9544044,BFH,CH,Connected,99.98%,1032 ,405 
89.236.171.11,2514,6885,7.6154363,47.5124986,Basel,CH,Connected,99.93%,929 ,406 
213.173.161.11,1437,6540,7.5889323,47.557092,Basel,CH,Connected,99.99%,1067 ,401 
80.242.193.157,1466,6445,8.6177789,47.4016718,Dübendorf,CH,Connected,99.86%,1082 ,398 
194.242.34.190,1410,6390,8.5573111,47.4326816,Glattbrugg,CH,Connected,99.96%,1095 ,403 
185.159.159.9,3092,7120,6.1073684,46.1654594,Geneva,CH,Connected,99.90%,817 ,411 
185.134.197.94,1687,6901,6.0558616,46.1994022,Geneve,CH,Connected,99.65%,920 ,406 
185.70.40.236,1957,6847,6.1431577,46.2043907,Geneve,CH,Connected,91.67%,956 ,403 
5.1.99.172,1667,6520,6.6403302,46.5172206,Lausanne,CH,Connected,99.97%,1074 ,400 
193.135.150.58,1146,6533,6.6029132,46.5243169,Lausanne,CH,Connected,99.93%,1068 ,399 
146.228.54.24,2835,7041,8.211035,47.446496,Lupfig,CH,Connected,99.98%,852 ,402 
185.188.44.100,1680,6523,7.6162501,47.5134206,Münchenstein,CH,Connected,99.62%,1073 ,397 
192.42.42.166,1598,6490,6.9493576,46.9999234,Neuchâtel,CH,Connected,99.99%,1079 ,401 
109.70.154.90,1181,6321,7.2854921,46.4741066,Saanen,CH,Connected,99.91%,1938 ,1119 
185.54.81.31,3033,7073,8.948091,45.85347,"Stabio, TI, Switzerland",CH,Connected,99.18%,841 ,406 
185.104.85.110,1839,6618,9.4477722,47.357522,Gais,CH,Connected,99.96%,1043 ,403 
77.109.180.62,3164,7131,8.7201032,47.5008858,Winterthur,CH,Connected,100.00%,806 ,405 
193.148.250.29,2215,6780,8.7236889,47.4988196,Winterthur,CH,Connected,97.86%,1004 ,407 
5.226.144.240,2343,6834,8.7207455,47.5008806,Winterthur,CH,Not Connected,96.34%,974 ,406 
34.65.57.27,2010,6709,8.541694,47.3768866,Zürich,CH,Connected,100.00%,1022 ,409 
185.17.70.76,2607,6911,8.5404254,47.4495228,"Zurich, Switzerland",CH,Connected,99.98%,918 ,404 
91.132.8.99,1789,6560,8.5574139,47.433041,Zürich,CH,Connected,99.93%,1061 ,405 
193.36.105.129,1849,6689,8.5448754,47.4093339,Zurich,CH,Connected,83.94%,1025 ,462 
46.234.34.8,971,6268,8.5202852,47.387837,Zürich,CH,Connected,91.34%,1170 ,1448 
130.59.80.2,1075,6317,8.5460844,47.3782202,Zürich,CH,Connected,99.93%,1596 ,931 
185.173.128.71,2859,7026,8.4968216,47.3780633,"Zurich, Switzerland",CH,Connected,99.73%,865 ,407 
94.177.122.201,1752,6543,8.2110348,47.4464961,Zurich,CH,Connected,99.86%,1067 ,397 
185.70.41.236,1958,6854,8.541694,47.3768866,Zurich,CH,Connected,99.99%,955 ,403 
200.1.122.55,1744,6554,-70.6455164,-33.4390748,"Santiago, Chile",CL,Connected,99.92%,1065 ,400 
148.163.223.233,2254,6801,-70.6762602,-33.3579911,Santiago,CL,Connected,99.96%,1002 ,398 
37.252.251.26,1673,6553,-70.7593244,-34.1602376,Santiago,CL,Connected,99.96%,1065 ,398 
138.186.10.34,3062,7124,-70.57525,-33.55882,Santiago,CL,Connected,99.79%,812 ,405 
170.247.95.81,1605,6485,-70.5993464,-33.4183565,Santiago de Chile,CL,Connected,99.44%,1079 ,401 
138.204.228.25,1934,6652,-71.6233625,-33.0420369,VALPARAISO,CL,Connected,95.35%,1034 ,400 
196.49.84.188,2934,7050,9.7678687,4.0510564,Douala,CM,Connected,94.30%,847 ,401 
156.154.123.254,2475,6978,-74.1619252,4.67135,Bogota,CO,Connected,99.90%,895 ,407 
200.107.82.196,660,6167,-84.07009728,9.92935859,San José,CR,Connected,86.60%,1323 ,1393 
80.79.16.242,2269,6809,16.6176942,49.1971726,Brno,CZ,Connected,99.99%,996 ,403 
147.251.58.107,2213,6788,16.5989768,49.2099358,Brno,CZ,Connected,99.95%,1004 ,402 
109.248.43.37,1703,6547,14.5333504,50.0820185,Prague,CZ,Connected,89.13%,1066 ,396 
185.178.172.32,2156,6963,14.5195484,50.0802774,Prague,CZ,Connected,100.00%,895 ,407 
217.31.202.20,1031,6282,14.4513255,50.0791332,Prague,CZ,Connected,99.88%,1170 ,1330 
78.128.211.119,2289,6810,14.3907702,50.1017962,Prague,CZ,Connected,99.99%,996 ,404 
85.162.162.14,1806,6577,14.3307671,50.0494871,Praha,CZ,Connected,99.85%,1057 ,403 
62.109.128.111,3175,7129,14.5274343,50.0652004,Prague,CZ,Connected,100.00%,806 ,406 
88.86.103.5,1686,6544,14.482978,50.0601642,Prague,CZ,Connected,100.00%,1066 ,400 
81.91.95.116,2036,6680,14.4517755,50.0809788,Prague,CZ,Connected,99.79%,1025 ,408 
93.190.128.178,2797,7024,14.4796791,50.0594847,Prague,CZ,Connected,99.98%,865 ,405 
185.70.144.118,2826,7022,10.0839485,53.736687,Tangstedt,DE,Connected,98.88%,869 ,405 
5.145.135.67,2813,7006,6.1344538,50.7832007,Aachen,DE,Connected,100.00%,875 ,404 
93.90.135.201,3041,7096,14.3460768,51.1939616,Bautzen,DE,Connected,99.99%,827 ,1 
185.27.158.238,500,6117,13.404954,52.5200066,Berlin,DE,Connected,99.94%,1492 ,1372 
37.44.1.36,952,6246,13.36945,52.50192,Berlin,DE,Connected,99.99%,1148 ,1403 
217.197.95.69,2132,6842,13.2380091,52.5385355,Berlin,DE,Connected,99.97%,967 ,408 
62.154.179.86,3042,7075,13.4228576,52.5457514,Berlin,DE,Connected,99.97%,841 ,403 
31.172.2.193,2517,6894,13.3692652,52.5020517,Berlin,DE,Connected,99.98%,924 ,406 
77.220.248.89,2141,6751,13.4285599,52.4529565,Berlin,DE,Connected,99.99%,1012 ,405 
81.169.160.78,1222,6331,13.3224154,52.523444,Berlin,DE,Connected,99.98%,1457 ,634 
31.209.92.235,1712,6531,8.76863,53.08495,Bremen,DE,Connected,99.99%,1068 ,395 
134.169.3.165,817,6202,10.5417063,52.2764787,Braunschweig,DE,Connected,99.92%,1284 ,1864 
89.106.219.238,2306,7034,8.7400598,48.7139654,Calw,DE,Connected,100.00%,856 ,404 
80.237.204.24,2324,6814,7.058659,50.9123781,Köln,DE,Connected,99.99%,988 ,404 
77.220.233.1,2336,6824,13.7347646,51.0377067,Dresden,DE,Connected,99.91%,979 ,399 
212.29.44.199,1722,6556,7.52804,51.50437,Deutschland,DE,Connected,99.96%,1065 ,400 
31.172.2.34,2968,7069,7.3741684,51.5188705,Dortmund,DE,Connected,99.99%,844 ,404 
31.172.2.253,1299,6357,7.4879214,51.5209565,Dortmund,DE,Connected,99.94%,1098 ,405 
213.9.97.164,746,6213,6.7734556,51.2277411,Düsseldorf,DE,Connected,99.95%,1309 ,1344 
194.125.250.102,2973,7068,6.8174322,51.2670946,"Dusseldorf, Germany",DE,Connected,99.97%,844 ,404 
91.240.92.5,2323,6816,6.8175201,51.2673008,Düsseldorf,DE,Connected,97.62%,987 ,405 
212.119.5.254,1656,6535,6.8071504,51.2196318,Düsseldorf,DE,Connected,99.99%,1068 ,396 
37.157.253.244,2651,7035,6.8175201,51.2673008,Duesseldorf,DE,Connected,99.97%,856 ,404 
204.11.3.45,2821,7004,6.8175201,51.2673008,Düsseldorf,DE,Connected,99.98%,877 ,403 
31.172.2.249,1300,6368,6.867753,51.188264,Dusseldorf,DE,Connected,99.92%,1096 ,402 
185.138.55.234,1629,6507,6.8677694,51.1882705,Dusseldorf,DE,Connected,99.96%,1076 ,394 
194.50.94.201,1844,6589,6.8175201,51.2673008,Dusseldorf,DE,Connected,99.41%,1054 ,402 
195.191.197.68,3149,7117,6.8175201,51.2673008,Düsseldorf,DE,Connected,99.89%,819 ,407 
213.131.234.24,2259,6802,6.870125,51.186031,Düsseldorf,DE,Connected,99.98%,1002 ,403 
192.44.83.3,2303,6838,11.02773,49.57384,Erlangen,DE,Connected,99.99%,972 ,405 
37.202.7.126,1597,6550,8.62412,52.38469,Espelkamp,DE,Connected,99.93%,1066 ,395 
193.141.27.220,2270,6813,8.3909827,48.9525729,Ettlingen,DE,Connected,99.99%,989 ,406 
107.162.218.5,1403,6439,8.5875079,50.0965986,Frankfurt,DE,Connected,99.07%,1082 ,397 
45.86.126.73,2356,6869,12.3348451,50.4787549,Falkenstein,DE,Connected,80.28%,940 ,410 
156.154.76.254,2483,6979,8.7357106,50.1199637,Frankfurt,DE,Connected,99.92%,895 ,407 
82.98.65.254,2894,7036,8.6284112,50.096109,Frankfurt am Main,DE,Connected,100.00%,856 ,404 
46.101.130.201,2736,6967,8.73561,50.12007,Frankfurt,DE,Connected,99.99%,895 ,406 
34.89.240.90,2008,6708,8.6821267,50.1109221,Frankfurt,DE,Connected,100.00%,1022 ,410 
3.121.238.252,1546,6463,8.6821267,50.1109221,Frankfurt,DE,Connected,100.00%,1081 ,402 
2.58.52.152,1716,6534,8.6821267,50.1109221,Frankfurt,DE,Connected,99.80%,1068 ,397 
185.138.143.34,1154,6313,8.6011068,50.1281415,Frankfurt am Main,DE,Connected,99.96%,1406 ,583 
45.76.86.163,1525,6561,8.73561,50.12007,Frankfurt,DE,Connected,99.60%,1061 ,402 
185.171.47.225,1383,6440,8.6317098,50.09958541,"Frankfurt am Main, Germany",DE,Connected,99.98%,1082 ,397 
185.120.22.29,1479,6433,8.7429433,50.139593,Frankfurt am Main,DE,Connected,99.84%,1083 ,399 
46.165.195.19,646,6152,8.6821267,50.1109221,Frankfurt am Main,DE,Not Connected,98.87%,1737 ,1384 
217.243.20.18,1963,6724,8.6821267,50.1109221,Frankfurt am Main,DE,Connected,94.93%,1018 ,411 
83.243.44.55,1407,6413,8.7431943,50.1398082,Frankfurt am Main,DE,Connected,99.98%,1087 ,399 
207.226.224.236,2218,6784,8.6954089,50.1137156,Frankfurt,DE,Connected,99.94%,1004 ,403 
185.91.44.9,1037,6294,8.73699,50.12046,Frankfurt,DE,Connected,80.40%,1442 ,899 
185.145.196.198,1858,6600,8.6014355,50.1281919,Frankfurt,DE,Connected,99.98%,1047 ,405 
141.98.136.85,2877,7097,8.7433378,50.1396084,Frankfurt am Main,DE,Connected,99.88%,827 ,191 
194.50.92.201,1865,6601,8.7429433,50.139593,Frankfurt,DE,Connected,69.66%,1043 ,402 
139.162.139.168,2729,6940,8.6441701,50.0968833,Frankfurt,DE,Connected,99.98%,904 ,406 
81.91.160.93,2423,6857,8.73518,50.11893,Frankfurt am Main,DE,Connected,99.99%,948 ,403 
195.158.60.23,1814,6679,9.6808449,50.5558095,Fulda,DE,Connected,98.71%,1025 ,406 
141.28.230.229,2148,6761,8.20947,48.04788,Furtwangen,DE,Connected,99.89%,1010 ,414 
185.86.232.132,2291,6812,11.6679877,48.2625435,Garching bei München,DE,Connected,98.43%,989 ,407 
81.20.112.23,2515,6922,9.930054,51.5452146,Göttingen,DE,Connected,99.97%,914 ,385 
185.181.224.13,1001,6272,11.5565,48.06396,Grünwald,DE,Connected,99.54%,1317 ,1305 
213.128.137.33,912,6239,10.0483046,53.5497959,Hamburg,DE,Connected,99.94%,1349 ,1333 
185.41.106.81,2726,6941,10.038666,53.5510053,Hamburg,DE,Connected,99.85%,904 ,404 
87.253.184.92,2380,6880,10.0254496,53.6119436,Hamburg,DE,Connected,99.98%,932 ,404 
194.233.214.2,2256,6807,10.0008768,53.4761252,Hamburg,DE,Connected,99.99%,1000 ,404 
195.37.209.21,1821,6579,9.9865943,53.5696044,Hamburg,DE,Connected,97.91%,1057 ,401 
80.252.103.222,1619,6504,10.0480076,53.549318,Hamburg,DE,Connected,99.99%,1076 ,398 
93.88.225.55,2209,6789,10.5249999,50.02954,Hassfurt,DE,Connected,99.96%,1004 ,403 
129.13.73.54,1498,6432,8.4082049,49.0122422,Karlsruhe,DE,Connected,99.96%,1083 ,396 
212.227.112.66,931,6250,8.3857334,48.999727,Karlsruhe,DE,Connected,99.93%,1147 ,1324 
213.158.113.5,2794,7012,10.1227652,54.3232927,Kiel,DE,Connected,99.99%,875 ,418 
85.233.1.54,3140,7118,10.6842713,53.8688989,Lübeck,DE,Connected,99.99%,819 ,407 
195.16.81.9,1509,6447,12.3988051,51.3954727,Leipzig,DE,Connected,91.62%,1051 ,3 
51.89.117.81,2062,6715,8.0795783,50.3986005,Limburg an der Lahn,DE,Connected,99.83%,1020 ,411 
141.44.3.252,1242,6346,11.6441991,52.1402053,Magdeburg,DE,Connected,99.67%,1098 ,399 
217.198.242.227,1217,6336,8.2426214,49.9920506,Mainz,DE,Connected,99.99%,1098 ,400 
213.206.174.172,1360,6387,8.35915723,49.42631922,Mutterstadt,DE,Connected,99.99%,1096 ,399 
93.190.252.148,1361,6385,8.52663632,49.50707096,Mannheim,DE,Connected,71.90%,1092 ,401 
185.149.214.109,2572,6908,7.5963725,51.9684549,Münster,DE,Connected,88.85%,918 ,402 
185.150.99.5,2717,6939,11.5927295,48.1957367,Munich,DE,Connected,99.91%,905 ,406 
194.126.158.162,989,6275,11.6018052,48.1180903,Munchen,DE,Connected,97.37%,1340 ,3010 
94.199.91.189,2490,6900,11.600206,48.104691,Munich,DE,Connected,99.97%,920 ,408 
195.30.70.33,1430,6396,11.5266098,48.1400465,Munchen,DE,Connected,99.99%,1092 ,400 
62.245.181.100,2143,6750,11.5874255,48.1864969,Munich,DE,Connected,99.98%,1013 ,405 
137.193.69.236,1238,6372,11.6458808,48.0792006,Neubiberg,DE,Connected,99.32%,1096 ,404 
212.116.14.178,2258,6806,9.9897651,53.702647,Norderstedt,DE,Connected,99.99%,1000 ,404 
193.27.55.25,2799,6999,11.0766654,49.4521018,Nürnberg,DE,Connected,99.43%,887 ,407 
45.83.105.192,1864,6799,11.0766654,49.4521018,Nürnberg,DE,Connected,99.97%,1002 ,403 
194.150.191.46,409,6081,11.0226507,49.4287056,Nuremberg,DE,Connected,85.52%,14633 ,1363 
85.197.82.113,1785,6558,8.74229,50.1093,Offenbach,DE,Connected,99.99%,1063 ,399 
185.33.216.12,1809,6576,7.2269892,51.1862032,Remscheid,DE,Connected,99.77%,1057 ,403 
185.244.192.10,1820,6581,11.0769976,49.4519839,Nuremberg,DE,Connected,99.99%,1057 ,402 
88.198.173.54,1215,6332,11.0139777,49.4492498,Nuremberg,DE,Connected,98.85%,1457 ,631 
78.47.56.73,1911,6693,11.014143,49.4494116,Nuremberg,DE,Connected,100.00%,1024 ,404 
91.190.224.98,2341,6826,7.4401779,52.3106815,"Rheine, Germany",DE,Connected,98.02%,979 ,401 
139.19.117.65,2397,6858,7.040975,49.2550284,Saarbrücken,DE,Connected,99.99%,947 ,402 
212.9.170.190,1747,6548,9.1685734,48.7076206,Stuttgart,DE,Connected,99.95%,1066 ,398 
129.143.66.65,2024,6683,9.1070098,48.7457001,Stuttgart,DE,Connected,99.97%,1025 ,401 
213.182.2.254,2972,7054,10.3166624,47.7561376,Kempten,DE,Connected,99.98%,847 ,404 
45.9.86.252,2420,6855,9.2653863,52.9299337,Verden,DE,Connected,99.99%,955 ,409 
62.176.249.60,2061,6787,10.79209,52.42821,Wolfsburg,DE,Connected,99.99%,1004 ,401 
77.214.52.102,779,6225,9.8971509,57.022937,Aalborg,DK,Connected,99.93%,1174 ,1308 
185.38.27.194,1274,6340,12.3774821,55.728092,Ballerup,DK,Connected,99.99%,1098 ,400 
213.184.86.101,1490,6426,12.3774821,55.728092,Copenhagen,DK,Connected,99.97%,1084 ,397 
217.28.166.213,1310,6952,10.1627138,56.1091469,Højbjerg,DK,Connected,99.99%,900 ,409 
212.10.11.213,1751,6545,9.5069081,55.5123921,Kolding,DK,Connected,99.99%,1066 ,398 
185.221.36.2,1489,6448,9.983517,56.067627,Skanderborg,DK,Connected,100.00%,1082 ,404 
46.30.208.71,2046,6714,12.3001995,55.6621478,Tastrup,DK,Connected,99.85%,1021 ,407 
185.156.96.242,2100,6743,8.8697609,54.951281,Tønder,DK,Connected,99.55%,1014 ,419 
138.255.248.5,1733,6546,-70.5235185,19.3892489,Moca,DO,Connected,99.64%,1066 ,396 
45.65.244.254,1339,6364,-70.50933783,19.76694088,sosua,DO,Connected,99.71%,1096 ,405 
45.5.11.13,3122,7106,-70.6111982,19.3402163,Santiago de los Caballeros,DO,Connected,99.93%,824 ,407 
143.255.248.149,1364,6488,-78.47350627,-0.11355198,Quito,EC,Connected,99.87%,1079 ,400 
95.47.236.146,2293,6815,24.6931534,59.4571601,Tallinn,EE,Connected,99.99%,987 ,402 
195.43.87.140,2074,6722,24.684187,59.4296382,Tallinn,EE,Connected,99.94%,1018 ,411 
212.7.0.250,2142,6749,24.6930161,59.4570977,Tallinn,EE,Connected,100.00%,1013 ,401 
37.46.78.66,3054,7086,-3.3386556,40.5146179,Alcalá de Henares,ES,Connected,100.00%,834 ,401 
84.88.18.254,1227,6352,2.11108515,41.38718715,Barcelona,ES,Connected,99.96%,1098 ,400 
94.24.115.154,3056,7089,2.1233146,41.4896391,Cerdanyola del Vallès,ES,Connected,99.99%,833 ,401 
